coin,mode,model_family,selected_for_production,split,feature_date,target_date,predicted_probability_up,predicted_class,predicted_label,actual_class,actual_label,was_correct,threshold,reference_close,target_close,generated_at_utc
Ethereum,price_only,LogisticRegression,True,test,2025-07-15,2025-07-16,0.4068974268771436,1,UP,1,UP,1,0.35,3137.89,3371.35,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-16,2025-07-17,0.4042682720582056,1,UP,1,UP,1,0.35,3371.35,3476.87,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-17,2025-07-18,0.4982768903679127,1,UP,1,UP,1,0.35,3476.87,3546.92,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-18,2025-07-19,0.5211613193481842,1,UP,1,UP,1,0.35,3546.92,3592.01,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-19,2025-07-20,0.5103788257237057,1,UP,1,UP,1,0.35,3592.01,3756.69,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-20,2025-07-21,0.4365938001082725,1,UP,1,UP,1,0.35,3756.69,3762.33,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-21,2025-07-22,0.4741666489244694,1,UP,0,DOWN,0,0.35,3762.33,3746.21,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-22,2025-07-23,0.4141986607375603,1,UP,0,DOWN,0,0.35,3746.21,3628.29,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-23,2025-07-24,0.478382441242531,1,UP,1,UP,1,0.35,3628.29,3706.94,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-24,2025-07-25,0.4714390979523686,1,UP,1,UP,1,0.35,3706.94,3724.96,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-25,2025-07-26,0.4814754223629963,1,UP,1,UP,1,0.35,3724.96,3741.1,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-26,2025-07-27,0.4611050885029656,1,UP,1,UP,1,0.35,3741.1,3872.1,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-27,2025-07-28,0.3688390161647726,1,UP,0,DOWN,0,0.35,3872.1,3799.0,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-28,2025-07-29,0.4066897322482175,1,UP,0,DOWN,0,0.35,3799.0,3793.79,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-29,2025-07-30,0.3789548604795367,1,UP,1,UP,1,0.35,3793.79,3810.0,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-30,2025-07-31,0.3655848733053183,1,UP,0,DOWN,0,0.35,3810.0,3698.39,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-31,2025-08-01,0.5613140935630632,1,UP,0,DOWN,0,0.35,3698.39,3488.2,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-01,2025-08-02,0.6019582883770429,1,UP,0,DOWN,0,0.35,3488.2,3393.94,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-02,2025-08-03,0.5330115324625708,1,UP,1,UP,1,0.35,3393.94,3496.74,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-03,2025-08-04,0.4362582225661932,1,UP,1,UP,1,0.35,3496.74,3720.99,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-04,2025-08-05,0.3581742699986467,1,UP,0,DOWN,0,0.35,3720.99,3612.0,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-05,2025-08-06,0.4303873253818104,1,UP,1,UP,1,0.35,3612.0,3683.31,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-06,2025-08-07,0.3637948414326291,1,UP,1,UP,1,0.35,3683.31,3910.31,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-07,2025-08-08,0.3652744029721176,1,UP,1,UP,1,0.35,3910.31,4009.5,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-08,2025-08-09,0.4843147253399786,1,UP,1,UP,1,0.35,4009.5,4260.62,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-09,2025-08-10,0.4808650141058147,1,UP,0,DOWN,0,0.35,4260.62,4250.57,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-10,2025-08-11,0.5174216399077557,1,UP,0,DOWN,0,0.35,4250.57,4223.22,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-11,2025-08-12,0.4916027772902792,1,UP,1,UP,1,0.35,4223.22,4590.52,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-12,2025-08-13,0.3840519690957638,1,UP,1,UP,1,0.35,4590.52,4749.3,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-13,2025-08-14,0.4248294433327307,1,UP,0,DOWN,0,0.35,4749.3,4546.84,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-14,2025-08-15,0.5061768009767836,1,UP,0,DOWN,0,0.35,4546.84,4439.47,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-15,2025-08-16,0.5197050021354108,1,UP,0,DOWN,0,0.35,4439.47,4421.99,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-16,2025-08-17,0.4824214644298832,1,UP,1,UP,1,0.35,4421.99,4472.33,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-17,2025-08-18,0.469948247642616,1,UP,0,DOWN,0,0.35,4472.33,4312.99,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-18,2025-08-19,0.4574164662446444,1,UP,0,DOWN,0,0.35,4312.99,4075.59,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-19,2025-08-20,0.4677135563254784,1,UP,1,UP,1,0.35,4075.59,4336.16,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-20,2025-08-21,0.328454149503608,0,DOWN,0,DOWN,1,0.35,4336.16,4225.3,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-21,2025-08-22,0.4742544390606583,1,UP,1,UP,1,0.35,4225.3,4832.07,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-22,2025-08-23,0.2662447337431882,0,DOWN,0,DOWN,1,0.35,4832.07,4778.4,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-23,2025-08-24,0.4398412284714385,1,UP,1,UP,1,0.35,4778.4,4780.15,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-24,2025-08-25,0.3995318339615868,1,UP,0,DOWN,0,0.35,4780.15,4376.18,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-25,2025-08-26,0.4245742485388571,1,UP,1,UP,1,0.35,4376.18,4600.63,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-26,2025-08-27,0.3053651322474728,0,DOWN,0,DOWN,1,0.35,4600.63,4506.71,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-27,2025-08-28,0.4090559649821419,1,UP,1,UP,1,0.35,4506.71,4511.21,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-28,2025-08-29,0.4187264387319623,1,UP,0,DOWN,0,0.35,4511.21,4360.18,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-29,2025-08-30,0.4190972880736727,1,UP,1,UP,1,0.35,4360.18,4373.7,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-30,2025-08-31,0.4052383481341121,1,UP,1,UP,1,0.35,4373.7,4391.83,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-08-31,2025-09-01,0.4833776559052324,1,UP,0,DOWN,0,0.35,4391.83,4314.5,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-01,2025-09-02,0.467306244264815,1,UP,1,UP,1,0.35,4314.5,4326.5,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-02,2025-09-03,0.375338484198132,1,UP,1,UP,1,0.35,4326.5,4450.46,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-03,2025-09-04,0.3505497023589087,1,UP,0,DOWN,0,0.35,4450.46,4297.55,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-04,2025-09-05,0.4589721901924392,1,UP,1,UP,1,0.35,4297.55,4307.45,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-05,2025-09-06,0.4996703708173354,1,UP,0,DOWN,0,0.35,4307.45,4273.14,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-06,2025-09-07,0.4529803219764019,1,UP,1,UP,1,0.35,4273.14,4306.19,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-07,2025-09-08,0.4002414905165726,1,UP,1,UP,1,0.35,4306.19,4306.37,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-08,2025-09-09,0.3727573216610444,1,UP,1,UP,1,0.35,4306.37,4310.09,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-09,2025-09-10,0.37146962592362,1,UP,1,UP,1,0.35,4310.09,4349.32,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-10,2025-09-11,0.3652532363205048,1,UP,1,UP,1,0.35,4349.32,4458.82,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-11,2025-09-12,0.3523863933317782,1,UP,1,UP,1,0.35,4458.82,4712.16,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-12,2025-09-13,0.4113212174142461,1,UP,0,DOWN,0,0.35,4712.16,4666.53,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-13,2025-09-14,0.4853056488047176,1,UP,0,DOWN,0,0.35,4666.53,4604.49,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-14,2025-09-15,0.4594242292740202,1,UP,0,DOWN,0,0.35,4604.49,4523.74,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-15,2025-09-16,0.4339943044731034,1,UP,0,DOWN,0,0.35,4523.74,4501.29,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-16,2025-09-17,0.4124225126868993,1,UP,1,UP,1,0.35,4501.29,4590.53,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-17,2025-09-18,0.3962674993887757,1,UP,0,DOWN,0,0.35,4590.53,4587.66,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-18,2025-09-19,0.448047316436736,1,UP,0,DOWN,0,0.35,4587.66,4468.59,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-19,2025-09-20,0.4843714948292915,1,UP,1,UP,1,0.35,4468.59,4480.42,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-20,2025-09-21,0.4352706771649395,1,UP,0,DOWN,0,0.35,4480.42,4444.97,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-21,2025-09-22,0.4190301590970006,1,UP,0,DOWN,0,0.35,4444.97,4199.08,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-22,2025-09-23,0.4455605573346668,1,UP,0,DOWN,0,0.35,4199.08,4164.26,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-23,2025-09-24,0.4563140743403455,1,UP,0,DOWN,0,0.35,4164.26,4152.81,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-24,2025-09-25,0.4688536335946368,1,UP,0,DOWN,0,0.35,4152.81,3874.36,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-25,2025-09-26,0.6071186705938252,1,UP,1,UP,1,0.35,3874.36,4032.24,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-26,2025-09-27,0.5115467487646389,1,UP,0,DOWN,0,0.35,4032.24,4018.38,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-27,2025-09-28,0.5203981880148981,1,UP,1,UP,1,0.35,4018.38,4142.16,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-28,2025-09-29,0.43423528966633,1,UP,1,UP,1,0.35,4142.16,4215.07,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-29,2025-09-30,0.4072488353167933,1,UP,0,DOWN,0,0.35,4215.07,4145.15,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-09-30,2025-10-01,0.5280860912932851,1,UP,1,UP,1,0.35,4145.15,4348.03,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-01,2025-10-02,0.4267115601040608,1,UP,1,UP,1,0.35,4348.03,4484.35,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-02,2025-10-03,0.4545575385194376,1,UP,1,UP,1,0.35,4484.35,4512.87,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-03,2025-10-04,0.548410168702692,1,UP,0,DOWN,0,0.35,4512.87,4487.15,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-04,2025-10-05,0.5026972184030718,1,UP,1,UP,1,0.35,4487.15,4514.32,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-05,2025-10-06,0.4431280713864315,1,UP,1,UP,1,0.35,4514.32,4684.01,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-06,2025-10-07,0.4450140201672003,1,UP,0,DOWN,0,0.35,4684.01,4447.7,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-07,2025-10-08,0.5397938428738545,1,UP,1,UP,1,0.35,4447.7,4525.72,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-08,2025-10-09,0.454734856035615,1,UP,0,DOWN,0,0.35,4525.72,4368.09,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-09,2025-10-10,0.5107226348424156,1,UP,0,DOWN,0,0.35,4368.09,3829.72,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-10,2025-10-11,0.7167935017693704,1,UP,0,DOWN,0,0.35,3829.72,3746.79,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-11,2025-10-12,0.6149659992370394,1,UP,1,UP,1,0.35,3746.79,4152.29,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-12,2025-10-13,0.4749076573130313,1,UP,1,UP,1,0.35,4152.29,4240.85,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-13,2025-10-14,0.5482580090732492,1,UP,0,DOWN,0,0.35,4240.85,4125.02,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-14,2025-10-15,0.5365687695482002,1,UP,0,DOWN,0,0.35,4125.02,3985.61,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-15,2025-10-16,0.517532850305734,1,UP,0,DOWN,0,0.35,3985.61,3894.51,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-16,2025-10-17,0.5553849705412949,1,UP,0,DOWN,0,0.35,3894.51,3831.57,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-17,2025-10-18,0.6111490218773241,1,UP,1,UP,1,0.35,3831.57,3889.21,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-18,2025-10-19,0.5291592030541267,1,UP,1,UP,1,0.35,3889.21,3982.58,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-19,2025-10-20,0.4791051672617193,1,UP,0,DOWN,0,0.35,3982.58,3979.22,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-20,2025-10-21,0.4954275121549392,1,UP,0,DOWN,0,0.35,3979.22,3873.05,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-21,2025-10-22,0.5313129240089632,1,UP,0,DOWN,0,0.35,3873.05,3805.53,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-22,2025-10-23,0.4819527047952827,1,UP,1,UP,1,0.35,3805.53,3856.8,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-23,2025-10-24,0.4539094453352016,1,UP,1,UP,1,0.35,3856.8,3934.88,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-24,2025-10-25,0.4850000746695247,1,UP,1,UP,1,0.35,3934.88,3953.82,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-25,2025-10-26,0.4392014927701778,1,UP,1,UP,1,0.35,3953.82,4158.46,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-26,2025-10-27,0.3748743566480945,1,UP,0,DOWN,0,0.35,4158.46,4120.15,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-27,2025-10-28,0.4744638585521518,1,UP,0,DOWN,0,0.35,4120.15,3979.2,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-28,2025-10-29,0.5003487279211128,1,UP,0,DOWN,0,0.35,3979.2,3902.99,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-29,2025-10-30,0.4830541753427259,1,UP,0,DOWN,0,0.35,3902.99,3805.09,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-30,2025-10-31,0.55035100823179,1,UP,1,UP,1,0.35,3805.09,3847.99,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-10-31,2025-11-01,0.5701695625479924,1,UP,1,UP,1,0.35,3847.99,3873.77,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-01,2025-11-02,0.5173017539746272,1,UP,1,UP,1,0.35,3873.77,3906.58,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-02,2025-11-03,0.4325357819359999,1,UP,0,DOWN,0,0.35,3906.58,3603.83,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-03,2025-11-04,0.5118624518227487,1,UP,0,DOWN,0,0.35,3603.83,3287.05,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-04,2025-11-05,0.6043041760499193,1,UP,1,UP,1,0.35,3287.05,3424.29,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-05,2025-11-06,0.4836701223320279,1,UP,0,DOWN,0,0.35,3424.29,3315.14,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-06,2025-11-07,0.6387233507015675,1,UP,1,UP,1,0.35,3315.14,3436.05,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-07,2025-11-08,0.5902923847884982,1,UP,0,DOWN,0,0.35,3436.05,3401.51,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-08,2025-11-09,0.5987440083240445,1,UP,1,UP,1,0.35,3401.51,3583.46,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-09,2025-11-10,0.4673281171179338,1,UP,0,DOWN,0,0.35,3583.46,3567.85,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-10,2025-11-11,0.5105703184526141,1,UP,0,DOWN,0,0.35,3567.85,3417.76,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-11,2025-11-12,0.5654807122632394,1,UP,0,DOWN,0,0.35,3417.76,3414.92,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-12,2025-11-13,0.5578145022878063,1,UP,0,DOWN,0,0.35,3414.92,3231.54,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-13,2025-11-14,0.6685804128880347,1,UP,0,DOWN,0,0.35,3231.54,3112.4,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-14,2025-11-15,0.6788417402438368,1,UP,1,UP,1,0.35,3112.4,3167.88,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-15,2025-11-16,0.5618775436723665,1,UP,0,DOWN,0,0.35,3167.88,3095.29,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-16,2025-11-17,0.617682422411694,1,UP,0,DOWN,0,0.35,3095.29,3031.44,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-17,2025-11-18,0.621864621054405,1,UP,1,UP,1,0.35,3031.44,3123.66,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-18,2025-11-19,0.4746206838315913,1,UP,0,DOWN,0,0.35,3123.66,3025.48,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-19,2025-11-20,0.5594648906515226,1,UP,0,DOWN,0,0.35,3025.48,2834.22,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-20,2025-11-21,0.6416236403124708,1,UP,0,DOWN,0,0.35,2834.22,2765.85,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-21,2025-11-22,0.6645294351296775,1,UP,1,UP,1,0.35,2765.85,2770.12,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-22,2025-11-23,0.6078402109784473,1,UP,1,UP,1,0.35,2770.12,2802.16,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-23,2025-11-24,0.580013953027914,1,UP,1,UP,1,0.35,2802.16,2953.38,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-24,2025-11-25,0.4661625896267276,1,UP,1,UP,1,0.35,2953.38,2959.36,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-25,2025-11-26,0.4806123322950111,1,UP,1,UP,1,0.35,2959.36,3026.56,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-26,2025-11-27,0.4431476946707211,1,UP,0,DOWN,0,0.35,3026.56,3015.23,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-27,2025-11-28,0.4825284695885074,1,UP,1,UP,1,0.35,3015.23,3031.15,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-28,2025-11-29,0.5208760514318646,1,UP,0,DOWN,0,0.35,3031.15,2989.16,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-29,2025-11-30,0.5224186063058979,1,UP,1,UP,1,0.35,2989.16,2991.26,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-11-30,2025-12-01,0.5719928427324922,1,UP,0,DOWN,0,0.35,2991.26,2799.07,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-01,2025-12-02,0.6483940469921043,1,UP,1,UP,1,0.35,2799.07,2996.07,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-02,2025-12-03,0.4773756170469003,1,UP,1,UP,1,0.35,2996.07,3188.36,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-03,2025-12-04,0.5068516220894693,1,UP,0,DOWN,0,0.35,3188.36,3133.26,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-04,2025-12-05,0.6108245560402813,1,UP,0,DOWN,0,0.35,3133.26,3021.78,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-05,2025-12-06,0.6103480083336739,1,UP,1,UP,1,0.35,3021.78,3038.06,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-06,2025-12-07,0.4829113429815304,1,UP,1,UP,1,0.35,3038.06,3059.85,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-07,2025-12-08,0.5244310193115758,1,UP,1,UP,1,0.35,3059.85,3124.16,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-08,2025-12-09,0.5227400468399669,1,UP,1,UP,1,0.35,3124.16,3318.04,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-09,2025-12-10,0.4976705449985761,1,UP,1,UP,1,0.35,3318.04,3324.14,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-10,2025-12-11,0.5775076007182562,1,UP,0,DOWN,0,0.35,3324.14,3237.39,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-11,2025-12-12,0.5968551139969631,1,UP,0,DOWN,0,0.35,3237.39,3084.86,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-12-12,2025-12-13,0.6268005428981244,1,UP,1,UP,1,0.35,3084.86,3114.64,2026-04-05T15:22:25.506309+00:00
